SMILES,Target
c12c(c(ccc1)Cl)C(N(Cc1n2cnc1c1nc(on1)[C@](CO)(C)O)C)=O,n
NCCc1cn2c(n1)cccc2,n
CCCN(CCC)CCc1ccc(c2c1CC(N2)=C)O,p
c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c([C@@H](CCC3)O)nc2C)=O)CC1,p
c12c(C(c3ccccc3)=NCc3n1c(nn3)C)cc(Cl)cc2,p
C1(\c2c(CCc3c1cccc3)cccc2)=C\CCN(C)C,p
c12c(ncnc1O)[nH]nc2,p
n1(c2ccccc2)n(c(C)cc1=O)C,p
c1(c(cccc1)OC(C)=O)C(O)=O,p
N(C(NCCCl)=O)(CCCl)N=O,p
c12c(n(c(=O)n(c1=O)C)C)ncn2C,p
N1(c2c(cccc2)C=Cc2c1cccc2)C(N)=O,p
c1(N(CCCl)CCCl)ccc(CCCC(O)=O)cc1,n
N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN(C)C,p
c1(NC=2NCCN2)c(cccc1Cl)Cl,p
c12[C@]34[C@@H]5[C@H]([N@@](C)CC4)Cc2ccc(c1O[C@H]3[C@@H](O)C=C5)OC,p
N1(c2c(CCc3c1cccc3)cccc2)CCCNC,p
n1(c2c(c(ncn2)O)nc1)[C@@H]1O[C@H](CO)CC1,n
n1(c2c(cc(Cl)cc2)[nH]c1=O)C1CCN(CCCn2c3c(cccc3)[nH]c2=O)CC1,p
N1([C@@H](c2ccc(Cl)cc2)c2ccccc2)CCN(CCOCCO)CC1,p
c1([C@@H](C(O)=O)C)ccc(CC(C)C)cc1,p
c1c(c(ncc1)CCCCNc1nc(c(c[nH]1)Cc1ccc(nc1)C)=O)OC,n
N1(c2c(CCc3c1cccc3)cccc2)CCCN(C)C,p
c12c(c(CC(O)=O)c(n1C(c1ccc(Cl)cc1)=O)C)cc(OC)cc2,n
c12c(C(N(Cc3n1cnc3c1noc(n1)C(C)C)C)=O)c(ccc2)Cl,p
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc(C)nc3)c[nH]2)o1,n
N(c1ccccn1)(Cc1ccc(OC)cc1)CCN(C)C,p
N12[C@H](c3c(cccc3)Cc3c1cccc3)C[N@](C)CC2,p
c12c(C(c3c(cccc3)F)=NCc3n1c(nc3)C)cc(Cl)cc2,p
N12[C@H](c3c(cccc3)Cc3c1nccc3)C[N@](C)CC2,p
N1(c2c(NC(c3c1nccc3)=O)c(ccn2)C)C1CC1,p
C1NCCN(C1)c1ccc(c(n1)Cl)C(F)(F)F,p
c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CNC1,p
c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O,p
c1ccc(c(c1)[C@H](CC=C)N)c1c2c(on1)cccc2,p
c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)C[N@](CC1)C)O,p
c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CN(C1)C,p
c12C(c3ccccc3)=N[C@H](O)C(Nc1ccc(c2)Cl)=O,p
c1(oc([CH2+]SCCN\C(=C\[N+](=O)[O-])NC)cc1)CN(C)C,n
c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c(CCCC3)nc2C)=O)CC1,p
c12[C@]3([C@H]([N@](C)CC3)N(c1ccc(c2)OC(Nc1ccccc1)=O)C)C,p
c12[C@]3([C@@H](N(C)c1ccc(c2)OC(NC)=O)[N@](C)CC3)C,p
N1(c2c(Sc3c1cccc3)cccc2)CCCN(C)C,p
c1(c(cccc1)O)C(O)=O,n
c1c(c(ncc1Br)CCCCNc1nc(c(c[nH]1)Cc1ccc(nc1)C)=O)C,n
c12c(n(c(=O)n(c1=O)C)C)nc[nH]2,p
N1(c2c(Sc3c1cccc3)ccc(c2)SC)CC[C@H]1[N@@](CCCC1)C,p
C1[C@H]2[C@H]3[C@@H](C4=C(CC(=O)CC4)C[C@H]3C)CC[C@@]2([C@@](C#C)(O)C1)C,p
C(CCC)(CCC)C(=O)[O-],p
c1([C@](CCC[N@](CCc2cc(c(OC)cc2)OC)C)(C(C)C)C#N)cc(c(OC)cc1)OC,p
C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(s1)cccc2,p
n12c3c(C(c4c(cccc4)F)=NCc1cnc2CO)cc(Cl)cc3,p
C(C)(Cl)(Cl)Cl,p
C(CCl)(F)(F)F,p
CC(CCC)C,p
CC(CO)C,p
CC(CC)(C)C,p
CC[C@H](CCC)C,p
CCC(CC)C,p
c12c(C(c3c(cccc3)F)=N[C@@H](c3n1c(nc3)C)O)cc(Cl)cc2,p
c1c(NC(C)=O)ccc(O)c1,p
n1(c2ccccc2)c(c(N(C)C)c(n1C)C)=O,p
C1(C(NC(=O)NC1=O)=O)(CCC(C)C)CC,p
c1(ccc(CC(N)=O)cc1)OC[C@@H](CNC(C)C)O,n
c1ccccc1,p
c12n(c3c(c(ccc3)Br)C(N3[C@H]1CCC3)=O)cnc2C(OC(C)(C)C)=O,p
c1(C2(CCN(CCCC(c3ccc(F)cc3)=O)CC2)O)ccc(Br)cc1,p
CCC(C)=O,p
c12N(c3ccccc3)C(CC(N(c1ccc(c2)Cl)C)=O)=O,p
C1CCCCC1,p
C1CC1,p
N1(c2c(CCc3c1cccc3)cccc2)CCCN,p
C=1(c2c(N(C)C(CN1)=O)ccc(c2)Cl)c1ccccc1,p
C(Cl)Cl,p
CCOCC,p
C=COC=C,p
C([C@@H](F)Cl)(OC(F)F)(F)F,p
C(C)O,p
c1(ccccc1)CC,p
n12c3c(C(=O)N(Cc1c(C(OCC)=O)nc2)C)cc(F)cc3,p
c12C(c3c(cccc3)F)=[NH+]CC(N(c1ccc(c2)[N+](=O)[O-])C)=O,p
c12N(c3c(cccc3)Sc1ccc(c2)C(F)(F)F)CCCN1CCN(CCO)CC1,p
C(COC=C)(F)(F)F,p
c1(C2(CCN(CCCC(c3ccc(F)cc3)=O)CC2)O)ccc(Cl)cc1,p
C([C@@H](Cl)Br)(F)(F)F,p
CCCCCCC,p
CCCCCC,p
