SMILES,Target
O=C1Cc2ccccc21,14
Clc1ccc(cc1)C1c2c(OC(N)=C1C#N)[nH][nH0]c2C(F)(F)F,20.5
O=C(OC)C(=Cc1ccccc1)Cc1ccccc1,27.5
FC(F)(F)c1[nH0]cc2ccccc2c1,30.5
O=C(OC1Cc2ccccc21)C,31
O=C(OC)C1=Cc2ccccc2C1C,31.5
O=C(C)c1cccc(c1)C(=O)C,32
O=C(OC)[nH0]1[nH0]c(C)cc1,32.5
Nc1ccccc1CCc1ccccc1N,33
c1ccc2c(c1)CCc1ccccc12,34
O=C1Cc2cccc(OC)c21,35
O=C(C)CCc1oc2ccc(OC)cc2c1c1oc(C)cc1,35.5
O=C(OCC)c1[nH0][nH0](Cc2ccccc2)c(C)c1,37
O=C(O)C(C)Cc1ccccc1,37.200001
Cc1cc2CCc2c(C)c1C,37.5
OC1Cc2cc(OC)ccc21,38
O=C1C(C)C2CCC1(C)C2(C)C,38
O=[N+]([O-])c1cc(ccc1C=NCC(OCC)OCC)C=NCC(OCC)OCC,38
O=C(O)C1(C)CCCCC1,38.200001
O=C(OCC)c1[nH0]cc(OC)cc1,39
N#CC1=Cc2ccccc2C1,39.799999
O=C(OC)c1ccc(N2N=N2)cc1,40
Fc1cccc2CC(=O)c21,40.5
ClC1Cc2cc(OC)c(C)cc21,41
O=C(Oc1ccccc1)C1CC2(C)CCC1C2(C)C,41
[Si](OC(=C)c1c(C)c(C)c(C)c(C)c1C)(C)(C)C,41
O=C(O)C(C)c1ccc(C)cc1,41
OCc1[nH0][nH0](C)c(C)c1,41
O=C(O)CCC(C)c1ccc(C)cc1,41.5
O(CCCCC)c1ccc(N=Nc2ccc(cc2)CCCC)cc1,41.799999
O=C(OC1Cc2ccccc21)Cc1ccccc1,42
O=C(OC1CC(C)CCC1C(C)C)C(Cc1ccccc1)Cc1ccccc1,42.5
N1=NC(C)=C(CC)C1C,42.5
O=C1Cc2cc(OC)c(cc21)C(C)C,43
C1=CC2c3ccccc3C1C12CC1,43
SCC(O)C(O)CS,43
O=C1CCC2(C)C=3CCC4(C)CCCC4C=3CCC2C1,43.799999
OC(C)CCc1ccc(cc1)CCC(O)C,44
